change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fcharm-rabbitmq-server~master~I406a70c3d04eb730e1c59189a83cc57495186105,618971,https://review.opendev.org/618971,charm-rabbitmq-server,42:48.0,00:36.0,MERGED,Fix incorrect syntax in scripts/check_rabbitmq.py,Fix incorrect syntax in scripts/check_rabbitmq.py,1,3,17,6,8,0,9,49,4.296666667,"['.gitignore', 'charmhelpers/__pycache__/__init__.py', 'charmhelpers/contrib/__pycache__/__init__.py', 'charmhelpers/contrib/hahelpers/__pycache__/__init__.py', 'charmhelpers/contrib/network/__pycache__/__init__.py', 'scripts/check_rabbitmq.py', 'scripts/check_rabbitmq_queues.py', 'tox.ini']",FALSE,[]
openstack%2Fironic~master~I749af28a5a9a9e2d95e18b53d5c535b3d2649c01,616613,https://review.opendev.org/616613,ironic,43:10.0,45:15.0,MERGED,Reuse Redfish sessions follow up,Reuse Redfish sessions follow up,5,11,47,24,3,12,68,32,284.0347222,"['ironic/conf/redfish.py', 'ironic/drivers/modules/redfish/utils.py', 'ironic/tests/unit/drivers/modules/redfish/test_utils.py']",FALSE,[]
openstack%2Fironic~master~Ifdd09122d38ca67e797a1375f763ed7589dbb20f,618684,https://review.opendev.org/618684,ironic,04:54.0,43:45.0,MERGED,Add missing ws separator between words,Add missing ws seperator between words,4,10,5,4,3,7,42,38,30.6475,"['ironic/drivers/modules/console_utils.py', 'ironic/drivers/modules/ilo/common.py', 'ironic/drivers/modules/snmp.py']",FALSE,[]
openstack%2Fhorizon~master~I764be4a243fb9c4790c195610514663d71e18373,617887,https://review.opendev.org/617887,horizon,32:07.0,35:54.0,MERGED,add the assertWorkflowErrors,add the assertWorkflowErrors,2,8,32,4,3,1,14,28,150.0630556,"['openstack_dashboard/dashboards/admin/networks/tests.py', 'openstack_dashboard/dashboards/project/networks/subnets/tests.py', 'openstack_dashboard/test/helpers.py']",FALSE,[]
openstack%2Fhorizon~stable%2Fqueens~I0f2e0df82a81ec9e8fc345c1c33fdc815498790e,618959,https://review.opendev.org/618959,horizon,57:23.0,35:52.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,5,5,1,0,6,33,4.641388889,['openstack_dashboard/locale/ko_KR/LC_MESSAGES/django.po'],FALSE,[]
openstack%2Fmonasca-common~master~I80011d19204117d0ce7d8fe7d847432cd31ce99c,616861,https://review.opendev.org/616861,monasca-common,41:13.0,54:00.0,MERGED,Remove Linux apps pinning from Dockerfile,Remove Linux apps pinning from Dockerfile,1,5,9,9,1,0,30,41,266.2130556,['docker/Dockerfile'],FALSE,[]
openstack%2Fnetworking-odl~master~If29ccbc5a7d80ad046ece26d822a6f55aa73f0b7,614311,https://review.opendev.org/614311,networking-odl,25:30.0,52:33.0,MERGED,Dont disable services that are not enabled,Dont disable services that are not enabled,2,4,12,4,1,0,14,42,498.4508333,['devstack/override-defaults'],FALSE,[]
openstack%2Fmonasca-api~master~I1cdc82e68d358250c89b3e2be5dfe6880f342dc3,617595,https://review.opendev.org/617595,monasca-api,20:07.0,43:57.0,MERGED,Add session life time configuration for grafana,[WIP]Add session_life_time to grafana.ini,5,4,7,0,1,0,35,41,168.3972222,['devstack/files/grafana/grafana.ini'],FALSE,[]
openstack%2Fmonasca-api~master~I27f191d1baf850d5b9e56928fd6b45818f430216,607164,https://review.opendev.org/607164,monasca-api,05:02.0,41:55.0,MERGED,Set proper default agent authorized role,Set proper default agent authorized role,5,4,8,2,1,2,20,40,1175.614722,['monasca_api/conf/security.py'],FALSE,[]
openstack%2Fnova~master~Idc0c2a0c0f885a21dff412bea761bac82a029eb5,618786,https://review.opendev.org/618786,nova,51:33.0,29:56.0,MERGED,Nix refs to ResourceProvider obj from libvirt UT,Nix refs to ResourceProvider obj from libvirt UT,2,14,19,29,1,0,27,48,17.63972222,['nova/tests/unit/virt/libvirt/test_driver.py'],FALSE,[]
openstack%2Fmonasca-api~master~I83394d79280c3e22469551f17356d057a26230c4,615759,https://review.opendev.org/615759,monasca-api,32:03.0,23:18.0,MERGED,Replace usage of get_legacy_facade() with get_engine(),Replace usage of get_legacy_facade() with get_engine(),1,4,3,1,1,0,10,54,339.8541667,['monasca_api/common/repositories/sqla/sql_repository.py'],FALSE,[]
openstack%2Fhorizon~master~I7c45f9a54be390df2d965e181c581b26f17e70d5,617789,https://review.opendev.org/617789,horizon,06:29.0,07:59.0,MERGED,Update the HTTP links to HTTPS.,Update the HTTP links to HTTPS in main.yaml.,2,5,9,9,7,3,14,44,160.025,"['doc/source/configuration/settings.rst', 'doc/source/contributor/contributing.rst', 'doc/source/install/from-source.rst', 'releasenotes/notes/deprecate-lbaas-v1-dashboard-1f9c48d7c6997b1f.yaml', 'releasenotes/notes/drop-LBaaS-v1-dashboard-d767b0bde5274af5.yaml', 'releasenotes/notes/vpnaas-panel-splitout-5783df1675bc984f.yaml', 'releasenotes/source/folsom.rst']",FALSE,[]
openstack%2Fpuppet-openstack-integration~master~Ifc80f48bfc626566193c8fb01b7daa3eed9c7a0e,615514,https://review.opendev.org/615514,puppet-openstack-integration,25:09.0,05:13.0,MERGED,Use blacklist_file for skipping tests in Ubuntu/Debian,[tempest][scenario003] Fixed black_regex for debian,13,7,19,4,1,0,64,51,361.6677778,['run_tests.sh'],FALSE,[]
openstack%2Ftripleo-validations~master~I0cb33babae2fc285fff7fd6638c578b39e630338,616886,https://review.opendev.org/616886,tripleo-validations,37:28.0,51:00.0,MERGED,Fix the undercloud-process-count validation,Fix the undercloud-process-count validation,3,4,18,15,1,0,24,43,263.2255556,['validations/undercloud-process-count.yaml'],FALSE,[]
openstack%2Ftripleo-validations~master~I609a3e44a6b18487601b78cfbc12bbaa742ad78e,617925,https://review.opendev.org/617925,tripleo-validations,07:30.0,50:30.0,MERGED,Fix the introspection interface look up,Fix the introspection interface look up,2,4,3,2,1,0,18,39,143.7166667,['validations/dhcp-introspection.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-nspawn_hosts~stable%2Frocky~I86ed0daabe369b984bf534d3bcf471c73c7795ce,616159,https://review.opendev.org/616159,openstack-ansible-nspawn_hosts,03:40.0,42:31.0,MERGED,Add missing variable for nspawn networking,Add missing variable for nspawn networking,1,6,1,0,1,0,29,42,311.6475,['tasks/nspawn_networking.yml'],FALSE,[]
openstack%2Fkolla-ansible~master~I7887ff3317f9eac068fee117b493db10b0e97862,618960,https://review.opendev.org/618960,kolla-ansible,05:16.0,41:15.0,MERGED,"Fix ""Error: Connection activation failed: Failed to find a compatible device for this connection""","Fix ""Error: Connection activation failed: Failed to find a compatible device for this connection""",1,3,1,0,1,0,8,97,2.599722222,['tools/ovs-dpdkctl.sh'],FALSE,[]
openstack%2Fdiskimage-builder~master~I32f988be725d4b385c3765c47a00cd57c53d7d71,615519,https://review.opendev.org/615519,diskimage-builder,00:08.0,34:42.0,MERGED,move selinux-permissive configure to pre-install phase,move selinux-permissive configure to pre-install phase,4,6,7,0,0,0,29,54,360.5761111,[],FALSE,[]
openstack%2Fpython-tripleoclient~stable%2Frocky~I5df6926e0b9417f746e47cce3ccb9218dfa13a80,612437,https://review.opendev.org/612437,python-tripleoclient,16:49.0,34:29.0,MERGED,Ensure that the --template-file option is passed to the kolla builder,Ensure that the --template-file option is passed to the kolla builder,3,6,4,1,2,0,14,69,690.2944444,"['tripleoclient/tests/v1/test_container_image.py', 'tripleoclient/v1/container_image.py']",FALSE,[]
openstack%2Ftripleo-common~master~I641f7546afeabf222bcbe148fbe6cc94547f5c92,618623,https://review.opendev.org/618623,tripleo-common,11:05.0,34:28.0,MERGED,Simplify logic in docker detection for docker-rm role,Simplify logic in docker detection for docker-rm role,1,4,1,4,1,0,8,53,60.38972222,['roles/tripleo-docker-rm/tasks/main.yaml'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Frocky~Ibd64ac1407333c1548261f9d2ae69cdf013e94ce,617335,https://review.opendev.org/617335,tripleo-heat-templates,33:17.0,34:27.0,MERGED,Handle LP openvswitch meta-package on upgrade,Handle LP openvswitch meta-package on upgrade,1,6,215,133,6,4,11,45,189.0194444,"['docker/services/neutron-ovs-agent.yaml', 'puppet/services/neutron-ovs-agent.yaml', 'puppet/services/neutron-ovs-dpdk-agent.yaml', 'puppet/services/opendaylight-ovs.yaml', 'puppet/services/openvswitch.yaml', 'puppet/services/tripleo-packages.yaml']",FALSE,[]
openstack%2Fopenstack-ansible-os_cinder~stable%2Fqueens~I27a838c95f12ceee105af7bf435994e005aa6ff0,618779,https://review.opendev.org/618779,openstack-ansible-os_cinder,29:07.0,34:09.0,MERGED,Add libpython2.7 as a required package.,Add libpython2.7 as a required package.,1,4,2,0,2,0,10,39,18.08388889,"['vars/suse-42.yml', 'vars/ubuntu-16.04.yml']",FALSE,[]
openstack%2Fmonasca-api~master~Iedb3844fa455fd186d6c36f0bbb69a3aa313984a,609671,https://review.opendev.org/609671,monasca-api,27:54.0,33:09.0,MERGED,Switch tempest test to zuul3 native,[WIP] TEST DO NOT MERGE,36,4,28,116,1,2,76,23,959.0875,['.zuul.yaml'],FALSE,[]
openstack%2Foctavia~stable%2Frocky~I3e89ac3aae526b8d705a408e7c0a9eaba6bca193,616506,https://review.opendev.org/616506,octavia,51:10.0,31:58.0,MERGED,Log the compute ID when nova fails,Log the compute ID when nova fails,1,5,2,2,2,0,12,34,287.68,"['octavia/common/exceptions.py', 'octavia/controller/worker/tasks/compute_tasks.py']",FALSE,[]
openstack%2Fkolla~stable%2Fpike~I61e379fbdd0481faa226d316ab09847011e99c86,616858,https://review.opendev.org/616858,kolla,24:42.0,23:19.0,MERGED,Change secret var in publish.yml job / fix collectd build,Change secret var in publish.yml job,3,4,4,1,1,0,37,36,264.9769444,['tests/playbooks/publish.yml'],FALSE,[]
openstack%2Fcharm-percona-cluster~master~I2c0a2003528eb025fec7c62b0de9b9f8fcb42923,618965,https://review.opendev.org/618965,charm-percona-cluster,22:05.0,20:24.0,MERGED,Sync charm-helpers,Sync charm-helpers,1,3,6,4,2,0,7,18,1.971944444,"['charmhelpers/contrib/database/mysql.py', 'charmhelpers/contrib/openstack/utils.py']",FALSE,[]
openstack%2Fblazar-tempest-plugin~master~Icf357d69b5d66be0bead1c76aec982741c1ebdf4,614149,https://review.opendev.org/614149,blazar-tempest-plugin,56:12.0,05:00.0,MERGED,[Trivial Fix] update home-page url,[Trivial Fix] update home-page url,1,3,1,1,1,0,7,34,505.1466667,['setup.cfg'],FALSE,[]
openstack%2Ftripleo-common~master~I098409e5ff63b3c3719563de8144fda5bf482bdf,616577,https://review.opendev.org/616577,tripleo-common,01:27.0,02:30.0,MERGED,Correct handling of capabilities on node update,Correct handling of capabilities on node update,2,5,67,3,2,0,12,47,283.0175,"['tripleo_common/tests/utils/test_nodes.py', 'tripleo_common/utils/nodes.py']",FALSE,[]
openstack%2Fcinder~master~If7c22ac4516f8c2a6ccd8bf6b6ed98409312b138,611081,https://review.opendev.org/611081,cinder,40:24.0,02:01.0,MERGED,"Handling unexpected python error ""NoneType object is not iterable""","Handling unexpected python error ""NoneType object is not iterable""",3,37,8,0,2,2,92,66,833.3602778,"['cinder/exception.py', 'cinder/image/glance.py']",FALSE,[]
openstack%2Ftempest~master~I800a3f6ac4c347d4322574f649cb052070127db6,615394,https://review.opendev.org/615394,tempest,53:06.0,50:38.0,MERGED,docs: Include information about the list of supported projects,docs: Include information about the list of supported projects,2,9,24,0,1,4,19,62,395.9588889,['HACKING.rst'],FALSE,[]
openstack%2Fblazar~master~I471643037e91d34850862994c083becebed2e04c,616210,https://review.opendev.org/616210,blazar,26:43.0,49:24.0,MERGED,Fix small typo in test case class name,Fix small typo in test case class name,1,2,2,2,1,0,6,38,307.3780556,['blazar/tests/plugins/oshosts/test_physical_host_plugin.py'],FALSE,[]
openstack%2Fblazar~master~I6f40be87eb7e20fb396191e60af023923eb9019a,611811,https://review.opendev.org/611811,blazar,16:57.0,49:21.0,MERGED,Add blazar-status upgrade check command framework,Add blazar-status upgrade check command framework,2,6,178,0,8,1,15,49,768.54,"['blazar/cmd/status.py', 'blazar/tests/cmd/test_status.py', 'doc/source/cli/blazar-status.rst', 'doc/source/cli/index.rst', 'lower-constraints.txt', 'releasenotes/notes/blazar-status-upgrade-check-framework-895079486d8085f2.yaml', 'requirements.txt', 'setup.cfg']",FALSE,[]
openstack%2Fkolla-ansible~master~Ibc5ba3944d51f6c8ffc8bdc9ed60f43dd91ca7e0,608991,https://review.opendev.org/608991,kolla-ansible,50:51.0,41:21.0,MERGED,Support custom monasca-notification templates,Support custom monasca-notification templates,2,5,28,0,3,1,9,45,1003.841667,"['ansible/roles/monasca/handlers/main.yml', 'ansible/roles/monasca/tasks/config.yml', 'ansible/roles/monasca/templates/monasca-notification/monasca-notification.json.j2']",FALSE,"['ansible/roles/monasca/handlers/main.yml', 'ansible/roles/monasca/tasks/config.yml']"
openstack%2Fmonasca-api~master~Ic6b8a51496d03d3c1e538367458fc6e32b0f6fea,618122,https://review.opendev.org/618122,monasca-api,19:12.0,16:28.0,MERGED,Fix Keystone http_check in devstack,Fix Keystone http_check in devstack,1,4,1,1,1,0,22,35,118.9544444,['devstack/files/monasca-agent/http_check.yaml'],FALSE,[]
openstack%2Fmonasca-persister~master~Ie86513569c5a25c2de5eca94e0479f03806a45fb,614267,https://review.opendev.org/614267,monasca-persister,34:34.0,07:18.0,MERGED,Remove setup.py check from pep8 job,Remove setup.py check from pep8 job,4,5,0,1,1,1,22,35,497.5455556,['tox.ini'],FALSE,[]
openstack%2Fkuryr~master~I8af38f087672a390ec8b2b78916315b5a646fcbb,612667,https://review.opendev.org/612667,kuryr,22:42.0,05:34.0,MERGED,Add kuryr-status upgrade check command framework,Add kuryr-status upgrade check command framework,1,10,188,0,11,1,12,48,669.7144444,"['doc/source/cli/index.rst', 'doc/source/cli/kuryr-status.rst', 'doc/source/index.rst', 'kuryr/cmd/__init__.py', 'kuryr/cmd/status.py', 'kuryr/tests/unit/cmd/__init__.py', 'kuryr/tests/unit/cmd/test_status.py', 'lower-constraints.txt', 'releasenotes/notes/kuryr-status-upgrade-check-framework-77b478d559020b92.yaml', 'requirements.txt', 'setup.cfg']",FALSE,[]
openstack%2Fbifrost~stable%2Frocky~I284ea5456e556ddbb7c14900b22e86313138f42e,618740,https://review.opendev.org/618740,bifrost,02:28.0,04:01.0,MERGED,Use the stable/rocky branch for dependencies,Use the stable/rocky branch for dependencies,3,5,24,17,3,4,18,44,21.02583333,"['playbooks/roles/bifrost-ironic-install/defaults/main.yml', 'playbooks/roles/bifrost-prep-for-install/README.md', 'playbooks/roles/bifrost-prep-for-install/defaults/main.yml']",FALSE,[]
openstack%2Fglance~master~Iff3db9fe31243e5b9610742c796fdca84c698bcf,603351,https://review.opendev.org/603351,glance,20:43.0,55:04.0,MERGED,Provision to add new config options in sample config file,Provision to add new config options in sample config file,1,6,2,0,2,0,10,57,1510.5725,"['etc/oslo-config-generator/glance-api.conf', 'glance/opts.py']",FALSE,[]
openstack%2Fsenlin-dashboard~stable%2Frocky~I40ba6cdec239393817d2a7f1562b748ce1667efd,618944,https://review.opendev.org/618944,senlin-dashboard,44:19.0,23:55.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,184,5,1,0,6,33,1.66,['senlin_dashboard/locale/ko_KR/LC_MESSAGES/django.po'],FALSE,[]
openstack%2Fcompute-hyperv~master~Idccf7aeeecc619871b27e16c68f0706c1514c63b,614285,https://review.opendev.org/614285,compute-hyperv,08:30.0,01:32.0,MERGED,Bump placement API version,Bump placement API version,4,3,13,9,2,0,13,26,495.8838889,"['compute_hyperv/nova/utils/placement.py', 'compute_hyperv/tests/unit/utils/test_placement.py']",FALSE,[]
openstack%2Fkeystone~master~I1a92ed0b6bbba44d1050a857c3609d918bb25b86,554727,https://review.opendev.org/554727,keystone,54:29.0,57:54.0,MERGED,Add scope documentation for service developers,Add scope documentation for service developers,5,9,140,13,1,33,27,46,5865.056944,['doc/source/contributor/services.rst'],FALSE,[]
openstack%2Fcontributor-guide~master~Ifcf9fb7586d21e374a83d75ef8fa666f7c92ab01,618828,https://review.opendev.org/618828,contributor-guide,44:18.0,48:38.0,MERGED,Add redirect for Contributing Organization Guide,Add redirect for Contributing Organization Guide,1,3,5,0,2,0,7,48,11.07222222,"['doc/source/_extra/.htaccess', 'doc/source/conf.py']",FALSE,[]
openstack%2Fcompute-hyperv~master~Ie155ab280609ccff310c82c68dcdcbe3c4fc7f95,613869,https://review.opendev.org/613869,compute-hyperv,31:45.0,46:03.0,MERGED,Update allocations for failed over instances,WIP: Update allocations for failed over instances,12,3,286,0,1,4,29,49,526.2383333,['compute_hyperv/nova/cluster/clusterops.py'],FALSE,[]
openstack%2Fpuppet-openstack-integration~master~I6169c047eb107bfcf0dcf7c45f73d8c6e492ff39,613282,https://review.opendev.org/613282,puppet-openstack-integration,37:56.0,36:30.0,MERGED,Add some more services in scenario-py3,[DNM] Testing openstacklib change with Fedora current,18,6,22,2,2,0,75,53,619.9761111,"['.zuul.yaml', 'configure_facts.sh']",FALSE,[]
openstack%2Fnova~master~Ibcea6147dd6716ad544e7ac5fa0df17f8c397a28,616834,https://review.opendev.org/616834,nova,13:25.0,22:49.0,MERGED,Fix server query examples,Fix server query examples,4,12,10,6,1,11,46,25,264.1566667,['api-guide/source/server_concepts.rst'],FALSE,[]
openstack%2Fcharm-interface-dashboard-plugin~master~I9bfa2c568abef147ffee113d933fadb448f305a1,617960,https://review.opendev.org/617960,charm-interface-dashboard-plugin,41:18.0,20:54.0,MERGED,Add repo config,Add repo config,1,3,7,0,2,0,7,15,136.66,"['.gitreview', '.zuul.yaml']",FALSE,[]
openstack%2Fcharm-interface-barbican-secrets~master~Ie3dd7fa3ed98cbdc82abecad44114c6c7b731450,617959,https://review.opendev.org/617959,charm-interface-barbican-secrets,39:22.0,19:22.0,MERGED,Add repo config,Add repo config,1,3,7,0,2,0,7,15,136.6666667,"['.gitreview', '.zuul.yaml']",FALSE,[]
openstack%2Fnova~master~I64744a8144fcf630eea609eb2b2d14974f4fd4bb,618843,https://review.opendev.org/618843,nova,43:14.0,16:02.0,MERGED,Skip double word hacking test,Skip double word hacking test,3,10,7,0,1,0,20,29,9.546666667,['nova/tests/unit/test_hacking.py'],FALSE,[]
openstack%2Fcharm-interface-neutron-load-balancer~master~Iffe2eea68e75586d6026f5fd1327a8ad0542203c,617961,https://review.opendev.org/617961,charm-interface-neutron-load-balancer,43:13.0,15:40.0,MERGED,Add repo config,Add repo config,1,3,7,0,2,0,7,15,136.5408333,"['.gitreview', '.zuul.yaml']",FALSE,[]
openstack%2Ftripleo-common~master~Iab9d30e1b5b3008ef3130f64225b4f7fd4082214,618618,https://review.opendev.org/618618,tripleo-common,47:40.0,05:30.0,MERGED,Fix rotate_fernet_keys workflow to not use heat deployment,Fix rotate_fernet_keys workflow to not use heat deployment,3,4,9,12,1,0,11,58,68.29722222,['workbooks/fernet-key-rotate.yaml'],FALSE,[]
openstack%2Fcharm-ceph-mon~master~I5a535dbb17db2149630d971d85ac311f14298b09,615600,https://review.opendev.org/615600,charm-ceph-mon,46:00.0,59:34.0,MERGED,Add disable-pg-max-object-skew option,Disable mon_pg_warn_max_object_skew,7,7,18,1,1,2,55,35,350.2261111,['templates/ceph.conf'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ied69b2e73bc6b60bd0279684aab34bea75c7695e,618724,https://review.opendev.org/618724,tripleo-quickstart-extras,35:58.0,50:57.0,MERGED,ensure we get podman container logs,ensure we get podman container logs,1,4,3,3,1,0,10,35,20.24972222,['roles/collect-logs/tasks/collect.yml'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ie4cf229c8f11c2b55b323eac23c89483b26d3781,618518,https://review.opendev.org/618518,tripleo-quickstart-extras,43:58.0,34:00.0,MERGED,Adapt code to newer code style (linters),Adapt code to newer code style (linters),1,10,357,334,62,0,13,40,89.83388889,"['playbooks/baremetal-full-overcloud-prep.yml', 'playbooks/baremetal-full-overcloud-validate.yml', 'playbooks/baremetal-full-overcloud.yml', 'playbooks/baremetal-full-undercloud.yml', 'playbooks/baremetal-prep-virthost.yml', 'playbooks/baremetal-undercloud.yml', 'playbooks/build-images-v2.yml', 'playbooks/build-test-packages.yml', 'playbooks/cleanup-destructive.yml', 'playbooks/collect-logs.yml', 'playbooks/deploy-delete.yml', 'playbooks/multinode-overcloud-prep.yml', 'playbooks/multinode-overcloud-update.yml', 'playbooks/multinode-overcloud-upgrade.yml', 'playbooks/multinode-overcloud.yml', 'playbooks/multinode-standalone-upgrade.yml', 'playbooks/multinode-standalone.yml', 'playbooks/multinode-undercloud.yml', 'playbooks/multinode-validate.yml', 'playbooks/nodepool-setup.yml', 'playbooks/ovb-setup.yml', 'playbooks/provision_multinodes.yml', 'playbooks/quickstart-extras-overcloud-prep.yml', 'playbooks/quickstart-extras-overcloud.yml', 'playbooks/quickstart-extras-undercloud.yml', 'playbooks/quickstart-extras-validate.yml', 'playbooks/repo-setup.yml', 'playbooks/scale_nodes_verify.yml', 'playbooks/snapshot-libvirt.yml', 'playbooks/tempest.yml', 'playbooks/tripleo-validations.yml', 'roles/baremetal-prep-overcloud/README.md', 'roles/baremetal-prep-overcloud/tasks/adjust-mtu-dnsmasq-ironic.yml', 'roles/baremetal-prep-overcloud/tasks/allow-traffic-for-controller.yml', 'roles/baremetal-prep-virthost/README.md', 'roles/baremetal-prep-virthost/tasks/main.yml', 'roles/baremetal-undercloud/README.md', 'roles/build-test-packages/tasks/main.yml', 'roles/collect-logs/tasks/ara_influxdb.yml', 'roles/collect-logs/tasks/collect.yml', 'roles/collect-logs/tasks/create-docs.yml', 'roles/collect-logs/tasks/publish.yml', 'roles/freeipa-setup/README.md', 'roles/install-built-repo/README.md', 'roles/multinodes/README.md', 'roles/overcloud-prep-flavors/README.md', 'roles/overcloud-prep-images/README.md', 'roles/overcloud-prep-network/README.md', 'roles/snapshot-libvirt/README.md', 'roles/undercloud-deploy/README.md', 'roles/undercloud-setup/README.md', 'roles/undercloud-setup/tasks/ovb_setup_connectivity.yml', 'roles/validate-tempest/README.md', 'roles/validate-tempest/tasks/main.yml', 'roles/validate-tempest/tasks/pre-tempest.yml', 'roles/validate-tempest/tasks/tempest-results.yml', 'roles/validate-tempest/tasks/tempest-rpm.yml', 'roles/validate-ui/defaults/main.yml', 'roles/validate-ui/meta/main.yml', 'roles/virthost-full-cleanup/meta/main.yml', 'roles/virthost-full-cleanup/tasks/main.yml', 'zuul.d/layout.yaml']",FALSE,"['playbooks/baremetal-full-overcloud-prep.yml', 'playbooks/baremetal-full-overcloud-validate.yml', 'playbooks/baremetal-full-overcloud.yml', 'playbooks/baremetal-full-undercloud.yml', 'playbooks/baremetal-prep-virthost.yml', 'playbooks/baremetal-undercloud.yml', 'playbooks/build-images-v2.yml', 'playbooks/cleanup-destructive.yml', 'playbooks/collect-logs.yml', 'playbooks/deploy-delete.yml', 'playbooks/multinode-overcloud-prep.yml', 'playbooks/multinode-overcloud-update.yml', 'playbooks/multinode-overcloud-upgrade.yml', 'playbooks/multinode-overcloud.yml', 'playbooks/multinode-standalone-upgrade.yml', 'playbooks/multinode-standalone.yml', 'playbooks/multinode-undercloud.yml', 'playbooks/multinode-validate.yml', 'playbooks/nodepool-setup.yml', 'playbooks/ovb-setup.yml', 'playbooks/provision_multinodes.yml', 'playbooks/quickstart-extras-overcloud-prep.yml', 'playbooks/quickstart-extras-overcloud.yml', 'playbooks/quickstart-extras-undercloud.yml', 'playbooks/quickstart-extras-validate.yml', 'playbooks/repo-setup.yml', 'playbooks/scale_nodes_verify.yml', 'playbooks/snapshot-libvirt.yml', 'roles/baremetal-prep-overcloud/tasks/adjust-mtu-dnsmasq-ironic.yml', 'roles/baremetal-prep-overcloud/tasks/allow-traffic-for-controller.yml', 'roles/baremetal-prep-virthost/tasks/main.yml', 'roles/undercloud-setup/tasks/ovb_setup_connectivity.yml', 'roles/validate-tempest/tasks/main.yml', 'roles/validate-tempest/tasks/pre-tempest.yml', 'roles/validate-tempest/tasks/tempest-rpm.yml', 'roles/virthost-full-cleanup/tasks/main.yml']"
