change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fopenstackdocstheme~master~Ia2bdd815aac91bc191a4b965c4d07ea5aafa2f84,552069,https://review.opendev.org/552069,openstackdocstheme,49:40.0,25:56.0,MERGED,"Configure project name, version, release","WIP: Configure project name, version, release",4,5,86,15,2,6,23,45,258.6044444,"['openstackdocstheme/ext.py', 'test-requirements.txt']",FALSE,[]
openstack%2Fbarbican~master~I381dbd1c2887189333463eb75363937c7509613c,536822,https://review.opendev.org/536822,barbican,42:41.0,22:59.0,MERGED,Remove use of unsupported TEMPEST_SERVICES variable,Remove use of unsupported TEMPEST_SERVICES variable,2,6,0,3,1,0,21,51,1412.671667,['devstack/settings'],FALSE,[]
openstack%2Fhorizon~master~Id9646bec1cf7511d7e48b4ecf14ccd8ebbb1d202,555025,https://review.opendev.org/555025,horizon,55:19.0,22:34.0,MERGED,Convert admin.defaults tests into mock,Convert admin.defaults tests into mock,2,5,57,46,1,6,13,38,39.45416667,['openstack_dashboard/dashboards/admin/defaults/tests.py'],FALSE,[]
openstack%2Fneutron-dynamic-routing~master~Idbf9d44c687e80efd27bb67c136faf870a1332ad,551214,https://review.opendev.org/551214,neutron-dynamic-routing,44:23.0,20:34.0,MERGED,Fix some minor issues in testing doc,Fix some minor issues in testing doc,1,4,4,4,1,0,11,36,337.6030556,['doc/source/contributor/testing.rst'],FALSE,[]
openstack%2Fhorizon~stable%2Fqueens~I25e50de90e293350aaf80962342c76f6a0a59f2d,555180,https://review.opendev.org/555180,horizon,28:48.0,14:22.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,2,3,17,8,1,0,9,33,26.75944444,['openstack_dashboard/locale/ja/LC_MESSAGES/django.po'],FALSE,[]
openstack%2Fhorizon~master~Ife66aad0949b6d5310535a791f9be54fab62c824,555675,https://review.opendev.org/555675,horizon,31:53.0,14:18.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,5,2,1,0,6,33,2.706944444,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],FALSE,[]
openstack%2Fpuppet-ironic~master~Ib11f60bed3f68fc7030a7fe71583798901f674ea,555264,https://review.opendev.org/555264,puppet-ironic,37:43.0,13:06.0,MERGED,Add support for configuring rescue mode,Add support for configuring rescue mode,1,3,60,1,5,0,8,39,22.58972222,"['manifests/conductor.pp', 'manifests/drivers/interfaces.pp', 'releasenotes/notes/ironic-rescue-d1c28e3f4b67c14c.yaml', 'spec/classes/ironic_conductor_spec.rb', 'spec/classes/ironic_drivers_interfaces_spec.rb']",TRUE,[]
openstack%2Fpython-tripleoclient~master~Ie8543bed3363aac539cfd35e04e8dfaaa166ebc3,545161,https://review.opendev.org/545161,python-tripleoclient,50:41.0,11:33.0,MERGED,Populate ContainerImagePrepare variable,Populate ContainerImagePrepare variable,5,5,139,6,1,2,26,39,850.3477778,['tripleoclient/v1/undercloud_config.py'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ia5ef1be013380f9de19715702dc3d1e3279429e1,552781,https://review.opendev.org/552781,tripleo-quickstart-extras,00:54.0,11:29.0,MERGED,Use TLS by default with autogenerated certificate in the undercloud,Use TLS by default with autogenerated certificate in the undercloud,2,14,2,2,1,0,25,67,220.1763889,['roles/extras-common/defaults/main.yml'],FALSE,[]
openstack%2Fswift~feature%2Fdeep~I7c633ba35b57fa38c2a3930ca5e270fea9c4faf5,555467,https://review.opendev.org/555467,swift,44:22.0,08:13.0,MERGED,Stop unnecessarily instantiating new Timestamps in shard-info,Stop unnecessarily instantiating new Timestamps in shard-info,1,4,4,4,1,0,11,61,12.3975,['swift/cli/shard-info.py'],FALSE,[]
