change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fopenstack-ansible~stable%2Frocky~I83862bde3f79723218544fe3e42168444410d5ec,642210,https://review.opendev.org/642210,openstack-ansible,46:38.0,05:28.0,MERGED,Bump SHAs for stable/rocky,Bump SHAs for stable/rocky.1,1,5,72,47,4,0,13,26,263.3138889,"['ansible-role-requirements.yml', 'playbooks/defaults/repo_packages/gnocchi.yml', 'playbooks/defaults/repo_packages/openstack_services.yml', 'releasenotes/notes/configurable-scheduler-filters-17ea2ed9d4aa0708.yaml']",FALSE,"['ansible-role-requirements.yml', 'playbooks/defaults/repo_packages/gnocchi.yml', 'playbooks/defaults/repo_packages/openstack_services.yml']"
openstack%2Fsahara-plugin-vanilla~master~I8b03a63dd3776cee45b5787d7aa68b2b193f375b,644740,https://review.opendev.org/644740,sahara-plugin-vanilla,49:48.0,05:17.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,3.258055556,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fsahara-plugin-storm~master~I1dff666ce74aea53528a69335786478c3b814b1b,644755,https://review.opendev.org/644755,sahara-plugin-storm,52:26.0,04:08.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,3.195,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fsahara-plugin-spark~master~Ie1fa047a78864a170331a2041cfc5f9920086b27,644747,https://review.opendev.org/644747,sahara-plugin-spark,51:35.0,04:08.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,3.209166667,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fsahara-plugin-mapr~master~I9ffe6d023688afe8bb4f356b998136327e98f784,644737,https://review.opendev.org/644737,sahara-plugin-mapr,49:42.0,04:07.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,3.240277778,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fsahara-plugin-cdh~master~Ia6b9835576a3e82f714d0d98b280ffcafc0bc3c4,644743,https://review.opendev.org/644743,sahara-plugin-cdh,50:52.0,03:35.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,3.211944444,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fopenstack-ansible~stable%2Frocky~I61e340a4ef5f0980e8c36611c0f78cd06946636b,642842,https://review.opendev.org/642842,openstack-ansible,06:43.0,03:02.0,MERGED,nova: restart instead of reloading services,nova: restart instead of reloading services,3,9,8,1,1,1,26,43,181.9386111,['playbooks/os-nova-install.yml'],FALSE,['playbooks/os-nova-install.yml']
openstack%2Fsahara-plugin-ambari~master~Idaa89c849eacde5123c9f17f8ea21c31c0ea34ec,644761,https://review.opendev.org/644761,sahara-plugin-ambari,55:08.0,02:57.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,3.130277778,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Ftempest~master~I45c582d9d9b34a1c5ab75455e42077902cbb850e,644699,https://review.opendev.org/644699,tempest,26:42.0,45:44.0,MERGED,Default gabbi_tempest_path to empty string,Default gabbi_tempest_path to empty string,1,5,1,1,1,0,12,42,8.317222222,['playbooks/devstack-tempest.yaml'],FALSE,['playbooks/devstack-tempest.yaml']
openstack%2Fzun-ui~master~If7572770cdfb7fb470d5d775a1789d2af278f168,644778,https://review.opendev.org/644778,zun-ui,39:23.0,41:32.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,105,70,5,0,6,33,1.035833333,"['releasenotes/source/locale/de/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/id/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fkuryr-libnetwork~master~I1585704e39b19e95c3d1e53cfb60c80825768237,644533,https://review.opendev.org/644533,kuryr-libnetwork,29:13.0,23:33.0,MERGED,README: make it us-ascii,README: make it us-ascii,1,10,1,1,1,0,11,24,20.90555556,['README.rst'],FALSE,[]
openstack%2Fheat-dashboard~master~Ib24a31e59ad4a404416c798a46033b93a9c88b56,644771,https://review.opendev.org/644771,heat-dashboard,08:02.0,57:37.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,3,143,7,3,0,7,33,0.826388889,"['heat_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'heat_dashboard/locale/zh_CN/LC_MESSAGES/djangojs.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fsearchlight~stable%2Fstein~I72216c2cc7cae9827e36df9aa9342703523f52ee,644763,https://review.opendev.org/644763,searchlight,55:15.0,53:49.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,1,1,1,0,16,46,1.976111111,['tox.ini'],FALSE,[]
